Date,CountryId,CityId,FuelId,FuelType,AveragePrice_CPL,Price_Dollars_Per_Litre,SeriesName,Source,SourceUrl,ScrapeDateUTC,ScrapeDateTimeUTC
2026-04-02,21,8,18,Diesel,302.3,3.023,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-04-02,21,8,8,Unleaded,234.9,2.349,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-04-03,21,8,18,Diesel,302.4,3.024,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-04-03,21,8,8,Unleaded,231.3,2.313,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-04-04,21,8,18,Diesel,305.2,3.052,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-04-04,21,8,8,Unleaded,230.4,2.3040000000000003,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-04-05,21,8,18,Diesel,307.5,3.075,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-04-05,21,8,8,Unleaded,230.4,2.3040000000000003,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-04-06,21,8,18,Diesel,309.6,3.096,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-04-06,21,8,8,Unleaded,229.8,2.298,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-04-07,21,8,18,Diesel,311.1,3.111,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-04-07,21,8,8,Unleaded,229.3,2.293,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-04-08,21,8,18,Diesel,322.3,3.2230000000000003,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-04-08,21,8,8,Unleaded,229.4,2.294,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-04-09,21,8,18,Diesel,328.4,3.284,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-04-09,21,8,8,Unleaded,228.4,2.2840000000000003,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-04-10,21,8,18,Diesel,324.2,3.242,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-04-10,21,8,8,Unleaded,226.4,2.264,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-04-11,21,8,18,Diesel,320.0,3.2,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-04-11,21,8,8,Unleaded,224.2,2.242,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-04-12,21,8,18,Diesel,319.5,3.195,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-04-12,21,8,8,Unleaded,223.7,2.237,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-04-13,21,8,18,Diesel,318.5,3.185,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-04-13,21,8,8,Unleaded,223.6,2.236,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-04-14,21,8,18,Diesel,316.8,3.168,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-04-14,21,8,8,Unleaded,223.4,2.234,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-04-15,21,8,18,Diesel,312.4,3.124,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-04-15,21,8,8,Unleaded,220.1,2.201,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-04-16,21,8,18,Diesel,303.3,3.033,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-04-16,21,8,8,Unleaded,215.1,2.151,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-04-17,21,8,18,Diesel,297.5,2.975,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-04-17,21,8,8,Unleaded,211.0,2.11,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-04-18,21,8,18,Diesel,295.4,2.954,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-04-18,21,8,8,Unleaded,206.7,2.067,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-04-19,21,8,18,Diesel,295.3,2.9530000000000003,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-04-19,21,8,8,Unleaded,206.2,2.062,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-04-20,21,8,18,Diesel,294.9,2.949,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-04-20,21,8,8,Unleaded,204.9,2.049,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-04-21,21,8,18,Diesel,293.3,2.9330000000000003,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-04-21,21,8,8,Unleaded,202.9,2.029,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-04-22,21,8,18,Diesel,283.3,2.833,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-04-22,21,8,8,Unleaded,198.6,1.986,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-04-23,21,8,18,Diesel,271.5,2.715,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-04-23,21,8,8,Unleaded,196.7,1.967,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-04-24,21,8,18,Diesel,260.5,2.605,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-04-24,21,8,8,Unleaded,196.0,1.96,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-04-25,21,8,18,Diesel,260.8,2.608,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
